Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2013,2013-02-02,Wigan,Southampton,D,2,2,H,1,0,-3,0.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.8,1.6,0.4,1.0,12.6,10.8,6.4,5.4
2013,2013-02-03,Man City,Liverpool,D,2,2,D,1,1,-7,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.8,2.0,0.6,1.2,15.8,13.2,9.4,7.0
2013,2013-02-03,West Brom,Tottenham,A,0,1,D,0,0,6,1.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.6,0.2,0.0,17.4,14.8,9.6,10.2
2013,2013-02-09,Chelsea,Wigan,H,4,1,H,1,0,-9,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.4,1.6,1.4,0.2,19.2,11.4,12.0,6.0
2013,2013-02-09,Norwich,Fulham,D,0,0,D,0,0,9,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.2,0.6,0.6,0.2,11.4,6.8,5.8,4.2
2013,2013-02-09,Southampton,Man City,H,3,1,H,2,1,17,1.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,0.6,1.8,0.4,1.2,12.4,15.8,7.0,9.4
2013,2013-02-09,Stoke,Reading,H,2,1,D,0,0,0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.8,0.6,0.8,0.2,10.2,7.4,6.2,2.8
2013,2013-02-09,Sunderland,Arsenal,A,0,1,A,0,1,10,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.6,1.8,0.8,1.0,11.8,13.0,7.8,9.2
2013,2013-02-09,Swansea,QPR,H,4,1,H,2,0,-6,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.4,0.8,1.0,0.4,16.6,8.6,9.4,5.6
2013,2013-02-09,Tottenham,Newcastle,H,2,1,D,1,1,-1,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.4,1.8,0.6,1.0,22.4,13.0,15.0,8.6
2013,2013-02-10,Aston Villa,West Ham,H,2,1,D,0,0,-2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.2,0.4,0.0,0.2,10.0,9.0,4.8,3.6
2013,2013-02-10,Man United,Everton,H,2,0,H,2,0,11,5.0,2.0,0.0,3.0,4.0,1.0,0.0,3.0,2.6,1.2,1.4,0.6,14.8,9.8,9.4,6.2
2013,2013-02-11,Liverpool,West Brom,A,0,2,D,0,0,-2,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.8,1.0,1.4,0.4,23.2,10.0,13.2,5.4
2013,2013-02-17,Liverpool,Swansea,H,5,0,H,1,0,-3,3.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,2.6,0.4,1.2,0.2,23.0,10.6,13.8,6.0
2013,2013-02-23,Arsenal,Aston Villa,H,2,1,H,1,0,-13,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,0.4,1.4,15.4,8.6,9.6,5.4
2013,2013-02-23,Fulham,Stoke,H,1,0,H,1,0,-9,1.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,1.2,0.2,0.6,0.0,14.8,4.4,6.8,1.8
2013,2013-02-23,Norwich,Everton,H,2,1,A,0,1,11,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.8,1.0,0.4,0.4,11.2,10.0,5.4,6.8
2013,2013-02-23,QPR,Man United,A,0,2,A,0,1,-1,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.2,2.0,0.0,1.2,11.2,12.0,5.2,8.0
2013,2013-02-23,Reading,Wigan,A,0,3,A,0,2,3,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.6,1.6,0.4,0.2,5.4,11.6,3.6,6.8
2013,2013-02-23,West Brom,Sunderland,H,2,1,H,1,0,-3,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.2,0.2,1.0,15.4,9.8,8.0,6.4
2013,2013-02-24,Man City,Chelsea,H,2,0,D,0,0,-5,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.2,0.6,0.8,15.8,14.4,9.2,8.2
2013,2013-02-24,Newcastle,Southampton,H,4,2,H,2,1,-13,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.4,1.8,0.6,1.0,16.6,12.4,10.0,6.2
2013,2013-02-25,West Ham,Tottenham,A,2,3,D,1,1,14,2.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,1.4,1.6,1.0,0.0,13.8,17.4,8.2,11.6
2013,2013-03-02,Chelsea,West Brom,H,1,0,H,1,0,-4,3.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,3.2,1.4,1.6,0.4,20.8,9.4,12.8,5.6
2013,2013-03-02,Everton,Reading,H,3,1,H,1,0,-11,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.6,0.8,0.8,0.2,15.6,7.2,8.0,3.2
2013,2013-03-02,Man United,Norwich,H,4,0,H,1,0,0,5.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.4,1.2,1.4,0.8,13.8,9.6,9.4,5.4
2013,2013-03-02,Southampton,QPR,A,1,2,D,1,1,1,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.6,0.4,13.4,8.8,8.0,5.4
2013,2013-03-02,Stoke,West Ham,A,0,1,A,0,1,0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.6,0.8,0.2,10.0,9.6,6.6,4.6
2013,2013-03-02,Sunderland,Fulham,D,2,2,A,1,2,4,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.6,0.4,0.2,11.0,6.6,7.0,3.8
2013,2013-03-02,Swansea,Newcastle,H,1,0,D,0,0,6,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.6,1.8,0.8,1.2,16.6,10.8,10.2,7.4
2013,2013-03-02,Wigan,Liverpool,A,0,4,A,0,3,7,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.2,1.8,0.6,1.2,11.8,14.2,6.2,7.8
2013,2013-03-03,Tottenham,Arsenal,H,2,1,H,2,0,1,3.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,1.4,1.8,0.4,1.0,22.8,14.2,15.4,9.2
2013,2013-03-04,Aston Villa,Man City,A,0,1,A,0,1,15,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.6,1.4,0.0,1.0,9.6,14.0,4.2,8.2
2013,2013-03-09,Norwich,Southampton,D,0,0,D,0,0,0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.2,1.6,0.4,0.6,11.6,13.0,6.4,6.2
2013,2013-03-09,QPR,Sunderland,H,3,1,D,1,1,4,0.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.2,0.0,1.0,10.0,9.2,4.6,5.6
2013,2013-03-09,Reading,Aston Villa,A,1,2,A,1,2,2,3.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.6,1.6,0.4,1.0,6.2,7.8,3.4,4.8
2013,2013-03-09,West Brom,Swansea,H,2,1,D,1,1,-1,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.4,0.4,0.4,0.2,15.0,9.4,7.4,5.8
2013,2013-03-10,Liverpool,Tottenham,H,3,2,D,1,1,4,4.0,3.0,0.0,2.0,4.0,0.0,1.0,3.0,3.4,1.4,1.4,0.2,24.4,18.4,14.0,11.6
2013,2013-03-10,Newcastle,Stoke,H,2,1,D,0,0,-13,3.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,0.2,1.0,0.0,15.4,5.6,9.4,2.2
2013,2013-03-16,Aston Villa,QPR,H,3,2,D,1,1,-1,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.6,1.0,0.0,0.4,10.8,8.2,5.0,5.2
2013,2013-03-16,Everton,Man City,H,2,0,H,1,0,6,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.8,1.6,1.0,1.2,15.8,14.2,8.6,8.2
2013,2013-03-16,Man United,Reading,H,1,0,H,1,0,0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,2.4,1.0,1.4,0.2,13.2,7.2,9.4,3.4
2013,2013-03-16,Southampton,Liverpool,H,3,1,H,2,1,10,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.4,0.8,1.6,13.2,13.4,8.0,8.0
2013,2013-03-16,Stoke,West Brom,D,0,0,D,0,0,8,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.4,1.0,0.4,0.2,10.6,8.6,5.8,5.2
2013,2013-03-16,Swansea,Arsenal,A,0,2,D,0,0,8,3.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.2,1.0,0.8,0.4,14.4,11.2,9.6,7.0
2013,2013-03-17,Chelsea,West Ham,H,2,0,H,1,0,-12,3.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.8,0.8,1.2,0.4,21.0,9.4,13.0,5.4
2013,2013-03-17,Sunderland,Norwich,D,1,1,D,1,1,-5,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.2,0.4,0.6,0.2,11.0,7.8,7.0,4.0
2013,2013-03-17,Tottenham,Fulham,A,0,1,D,0,0,-5,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.6,0.8,0.8,0.6,20.2,6.8,13.2,4.0
2013,2013-03-17,Wigan,Newcastle,H,2,1,H,1,0,10,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.8,1.2,0.4,0.8,12.0,10.4,6.6,6.6
2013,2013-03-30,Arsenal,Reading,H,4,1,H,1,0,-15,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.4,0.2,17.0,7.0,10.0,3.4
2013,2013-03-30,Everton,Stoke,H,1,0,H,1,0,-11,3.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,0.4,1.0,0.0,15.6,6.2,8.4,2.6
2013,2013-03-30,Man City,Newcastle,H,4,0,H,2,0,-4,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,0.8,0.6,0.6,15.6,10.2,9.2,5.8
2013,2013-03-30,Southampton,Chelsea,H,2,1,H,2,1,12,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.6,2.0,1.2,0.6,14.0,11.2,9.0,6.2
2013,2013-03-30,Sunderland,Man United,A,0,1,A,0,1,-5,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.2,1.8,0.6,1.0,12.4,13.0,7.4,9.0
2013,2013-03-30,Swansea,Tottenham,A,1,2,A,0,2,7,3.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,1.4,0.6,0.4,13.4,17.8,8.0,10.6
2013,2013-03-30,West Ham,West Brom,H,3,1,H,2,0,8,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.4,1.0,0.8,0.2,13.6,7.8,8.2,4.4
2013,2013-03-30,Wigan,Norwich,H,1,0,D,0,0,-3,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.2,0.4,0.6,0.2,12.0,7.2,7.6,3.8
2013,2013-03-31,Aston Villa,Liverpool,A,1,2,H,1,0,8,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.2,2.0,0.2,1.2,10.6,11.8,5.4,7.0
2013,2013-04-01,Fulham,QPR,H,3,2,H,3,1,-8,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.2,1.4,0.6,0.6,16.8,10.8,8.2,6.6
2013,2013-04-06,Norwich,Swansea,D,2,2,D,1,1,7,1.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,0.6,0.2,0.2,0.2,9.6,9.2,5.2,4.8
2013,2013-04-06,Reading,Southampton,A,0,2,A,0,1,0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.6,1.4,0.4,0.4,7.6,13.8,3.8,6.8
2013,2013-04-06,Stoke,Aston Villa,A,1,3,A,0,1,2,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.8,2.0,0.2,1.4,11.2,10.0,5.2,5.4
2013,2013-04-06,West Brom,Arsenal,A,1,2,A,0,1,7,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.4,1.2,0.4,0.4,15.0,12.2,7.0,7.6
2013,2013-04-07,Chelsea,Sunderland,H,2,1,A,0,1,-7,4.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,2.2,1.2,1.4,1.0,21.2,8.6,13.6,5.0
2013,2013-04-07,Liverpool,West Ham,D,0,0,D,0,0,-10,4.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,3.2,0.8,1.2,0.4,22.0,10.6,12.4,6.4
2013,2013-04-07,Newcastle,Fulham,H,1,0,D,0,0,-4,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.2,1.0,1.0,0.6,14.6,6.6,9.0,3.2
2013,2013-04-07,QPR,Wigan,D,1,1,D,0,0,2,1.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,0.6,2.0,0.2,0.6,10.2,12.4,4.8,7.2
2013,2013-04-07,Tottenham,Everton,D,2,2,D,1,1,-3,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.6,1.0,0.8,0.4,18.4,10.4,11.6,6.8
2013,2013-04-08,Man United,Man City,A,1,2,D,0,0,17,5.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,2.2,0.8,1.4,0.8,13.2,15.0,8.2,8.6
2013,2013-04-13,Arsenal,Norwich,H,3,1,D,0,0,-15,4.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.8,0.2,0.6,0.2,19.8,7.2,12.0,4.2
2013,2013-04-13,Aston Villa,Fulham,D,1,1,D,0,0,7,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.4,0.6,0.4,0.4,9.4,5.6,4.8,2.8
2013,2013-04-13,Everton,QPR,H,2,0,H,1,0,-10,4.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,2.2,1.6,1.2,0.8,15.4,13.0,8.6,7.8
2013,2013-04-13,Reading,Liverpool,D,0,0,D,0,0,10,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.2,0.4,1.2,7.8,12.6,3.0,8.4
2013,2013-04-13,Southampton,West Ham,D,1,1,D,0,0,0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.8,0.6,1.4,0.2,14.8,11.2,9.4,6.2
2013,2013-04-14,Newcastle,Sunderland,A,0,3,A,0,1,-8,4.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.2,1.4,0.8,1.2,15.8,8.8,8.8,4.6
2013,2013-04-14,Stoke,Man United,A,0,2,A,0,1,0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.8,0.2,1.0,10.2,11.2,4.6,7.0
2013,2013-04-16,Arsenal,Everton,D,0,0,D,0,0,-4,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.4,1.0,0.4,0.6,17.2,9.2,10.0,6.2
2013,2013-04-17,Fulham,Chelsea,A,0,3,A,0,2,3,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.6,1.8,1.2,0.6,14.2,9.6,6.6,5.0
2013,2013-04-17,Man City,Wigan,H,1,0,D,0,0,-14,4.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.6,1.6,1.0,0.4,16.0,13.8,9.4,8.0
2013,2013-04-17,West Ham,Man United,D,2,2,D,1,1,0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,1.8,1.4,1.0,0.8,15.2,10.2,8.8,5.8
2013,2013-04-20,Fulham,Arsenal,A,0,1,A,0,1,6,3.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,1.4,1.4,1.0,0.4,13.6,13.2,7.0,8.0
2013,2013-04-20,Norwich,Reading,H,2,1,D,0,0,0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.4,0.0,9.6,6.4,6.4,3.0
2013,2013-04-20,QPR,Stoke,A,0,2,A,0,1,-1,1.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.8,0.4,0.2,0.0,10.6,7.4,5.0,3.0
2013,2013-04-20,Sunderland,Everton,H,1,0,H,1,0,6,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.6,0.6,0.4,0.4,10.6,9.8,5.4,6.0
2013,2013-04-20,Swansea,Southampton,D,0,0,D,0,0,-7,3.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.8,1.4,0.4,0.6,11.0,14.8,6.0,7.0
2013,2013-04-20,West Brom,Newcastle,D,1,1,A,0,1,5,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.4,0.8,0.4,0.6,14.8,9.4,6.0,5.2
2013,2013-04-20,West Ham,Wigan,H,2,0,H,1,0,3,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.8,1.4,0.8,0.4,14.4,12.4,8.0,8.0
2013,2013-04-21,Liverpool,Chelsea,D,2,2,A,0,1,2,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.6,1.6,0.8,0.8,20.4,10.0,11.6,5.2
2013,2013-04-21,Tottenham,Man City,H,3,1,A,0,1,3,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.4,0.8,0.8,0.4,16.2,13.6,9.6,7.8
2013,2013-04-22,Man United,Aston Villa,H,3,0,H,3,0,2,4.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,2.2,1.2,1.4,13.4,10.6,7.6,5.8
2013,2013-04-27,Everton,Fulham,H,1,0,H,1,0,-2,4.0,1.0,1.0,3.0,4.0,1.0,0.0,4.0,2.2,0.8,1.0,0.4,16.0,6.6,9.8,3.4
2013,2013-04-27,Man City,West Ham,H,2,1,H,1,0,-17,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.2,0.6,0.8,0.2,14.6,10.8,8.4,6.2
2013,2013-04-27,Newcastle,Liverpool,A,0,6,A,0,2,-3,4.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.8,0.6,1.0,15.8,15.8,8.6,10.4
2013,2013-04-27,Southampton,West Brom,A,0,3,A,0,1,8,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.8,1.4,0.0,15.0,9.0,9.4,5.4
2013,2013-04-27,Stoke,Norwich,H,1,0,D,0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.6,0.4,0.0,0.2,11.0,7.2,4.6,4.6
2013,2013-04-27,Wigan,Tottenham,D,2,2,D,1,1,11,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.4,1.8,0.6,0.8,13.2,16.4,8.2,10.4
2013,2013-04-28,Arsenal,Man United,D,1,1,D,1,1,-15,4.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.6,0.4,0.8,16.4,12.0,10.0,6.8
2013,2013-04-28,Chelsea,Swansea,H,2,0,H,2,0,-5,5.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,2.2,0.6,1.0,0.4,20.2,11.6,13.0,6.2
2013,2013-04-28,Reading,QPR,D,0,0,D,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.6,1.4,0.4,0.6,8.2,12.8,3.6,7.6
2013,2013-04-29,Aston Villa,Sunderland,H,6,1,H,2,1,3,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.4,1.4,0.4,0.8,10.4,8.4,5.4,5.0
2013,2013-05-04,Fulham,Reading,A,2,4,A,0,1,-9,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.8,0.8,0.8,0.0,12.4,8.0,6.8,3.8
2013,2013-05-04,Norwich,Aston Villa,A,1,2,D,0,0,2,2.0,2.0,3.0,1.0,0.0,3.0,4.0,0.0,1.2,1.8,0.2,1.0,11.8,10.0,7.4,5.4
2013,2013-05-04,QPR,Arsenal,A,0,1,A,0,1,14,1.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,0.8,1.4,0.2,0.6,14.6,12.8,6.6,7.8
2013,2013-05-04,Swansea,Man City,D,0,0,D,0,0,10,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.2,1.0,0.4,0.6,11.4,12.8,6.2,7.8
2013,2013-05-04,Tottenham,Southampton,H,1,0,D,0,0,-14,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.8,1.2,0.8,0.4,13.8,12.4,7.6,6.0
2013,2013-05-04,West Brom,Wigan,A,2,3,D,1,1,-5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.2,1.0,0.4,0.4,11.4,13.8,5.0,8.8
2013,2013-05-04,West Ham,Newcastle,D,0,0,D,0,0,13,3.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.6,1.0,0.4,13.4,9.4,7.6,5.0
2013,2013-05-05,Liverpool,Everton,D,0,0,D,0,0,1,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.6,0.4,0.4,21.6,9.4,12.0,5.6
2013,2013-05-05,Man United,Chelsea,A,0,1,D,0,0,12,4.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.2,1.6,1.4,0.8,13.2,9.0,7.2,5.4
2013,2013-05-06,Sunderland,Stoke,D,1,1,A,0,1,-5,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.8,0.6,0.6,0.2,11.4,8.2,5.8,3.4
2013,2013-05-07,Man City,West Brom,H,1,0,H,1,0,-9,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.2,1.2,0.8,0.2,13.8,9.8,8.2,6.4
2013,2013-05-07,Wigan,Swansea,A,2,3,H,1,0,4,2.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,1.4,0.6,0.6,0.4,10.4,10.2,6.8,6.2
2013,2013-05-08,Chelsea,Tottenham,D,2,2,H,2,1,2,5.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,2.2,2.0,1.0,1.0,21.8,16.8,14.2,10.4
2013,2013-05-11,Aston Villa,Chelsea,A,1,2,H,1,0,10,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.2,1.4,0.8,0.8,12.6,9.6,8.0,5.4
2013,2013-05-12,Everton,West Ham,H,2,0,H,1,0,-11,5.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.8,0.6,1.0,0.2,15.0,10.0,9.2,6.0
2013,2013-05-12,Fulham,Liverpool,A,1,3,D,1,1,1,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.2,2.6,0.8,1.2,13.0,13.8,7.8,10.0
2013,2013-05-12,Man United,Swansea,H,2,1,H,1,0,7,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.8,1.2,1.0,0.4,13.2,10.0,6.8,6.0
2013,2013-05-12,Norwich,West Brom,H,4,0,H,1,0,8,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,1.4,0.8,0.2,0.2,10.6,13.0,6.6,8.0
2013,2013-05-12,QPR,Newcastle,A,1,2,A,1,2,12,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.8,0.4,0.2,0.2,14.4,9.8,6.4,4.8
2013,2013-05-12,Stoke,Tottenham,A,1,2,D,1,1,14,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.4,2.2,0.0,1.2,10.8,15.2,3.4,9.0
2013,2013-05-12,Sunderland,Southampton,D,1,1,D,0,0,-5,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.8,0.6,0.4,11.8,11.4,5.8,5.8
2013,2013-05-14,Arsenal,Wigan,H,4,1,D,1,1,-12,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.4,0.6,0.6,17.2,13.8,10.8,8.4
2013,2013-05-14,Reading,Man City,A,0,2,A,0,1,17,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.2,0.8,0.2,0.4,9.0,13.8,4.0,8.6
2013,2013-05-19,Chelsea,Everton,H,2,1,D,1,1,-1,4.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,1.8,0.6,1.2,0.4,19.8,9.8,12.4,4.8
2013,2013-05-19,Liverpool,QPR,H,1,0,H,1,0,-9,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,1.2,0.4,0.6,20.2,13.0,10.8,7.0
2013,2013-05-19,Man City,Norwich,A,2,3,D,1,1,-17,5.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,0.4,0.8,0.2,16.2,5.4,9.0,2.8
2013,2013-05-19,Newcastle,Arsenal,A,0,1,D,0,0,2,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.4,1.4,0.4,0.6,13.0,11.8,6.2,8.2
2013,2013-05-19,Southampton,Stoke,D,1,1,D,0,0,0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.4,0.8,1.0,0.4,15.6,9.2,8.8,4.4
2013,2013-05-19,Swansea,Fulham,A,0,3,A,0,1,2,1.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,0.4,0.8,0.0,0.4,10.2,6.4,4.0,2.8
2013,2013-05-19,Tottenham,Sunderland,H,1,0,D,0,0,-9,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.6,1.4,0.6,0.8,12.0,7.8,6.6,4.6
2013,2013-05-19,West Brom,Man United,D,5,5,A,1,3,-8,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.6,1.6,0.6,1.0,14.0,11.4,6.6,6.2
2013,2013-05-19,West Ham,Reading,H,4,2,H,2,0,0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.8,1.4,1.0,0.2,11.6,11.0,6.4,5.6
2013,2013-05-19,Wigan,Aston Villa,D,2,2,H,2,1,-1,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.4,1.6,0.6,0.6,12.2,10.8,8.4,5.8
2014,2013-08-17,Arsenal,Aston Villa,A,1,3,D,1,1,-11,3.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,2.4,1.8,0.6,0.8,16.2,10.8,10.4,5.6
2014,2013-08-17,Liverpool,Stoke,H,1,0,H,1,0,-11,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.2,1.0,0.4,0.4,19.0,9.2,11.2,4.6
2014,2013-08-17,Norwich,Everton,D,2,2,D,0,0,12,2.0,0.0,2.0,3.0,1.0,0.0,4.0,4.0,1.8,0.6,0.4,0.4,10.8,10.8,6.4,5.6
2014,2013-08-17,Sunderland,Fulham,A,0,1,D,0,0,5,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.8,1.0,0.4,0.2,10.4,6.6,5.6,3.2
2014,2013-08-17,Swansea,Man United,A,1,4,A,0,2,-9,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,0.2,2.2,0.0,1.4,12.0,11.2,4.8,6.2
2014,2013-08-17,West Brom,Southampton,A,0,1,D,0,0,-6,1.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,2.2,0.6,0.6,0.2,13.6,12.2,6.8,6.4
